episode: 0   score: -576.4855543670502   steps: 7
episode: 1   score: -8525.561338342075   steps: 200
episode: 2   score: -886.5355705382867   steps: 11
episode: 3   score: -2736.536486362683   steps: 7
episode: 4   score: -842.4399316939965   steps: 6
episode: 5   score: -3465.200255952855   steps: 200
episode: 6   score: -5656.481180575595   steps: 200
episode: 7   score: -3732.739585995189   steps: 200
episode: 8   score: -3781.586614526139   steps: 200
episode: 9   score: -3225.1499508471124   steps: 7
episode: 10   score: -269.8201983178086   steps: 6
episode: 11   score: -5839.801047926754   steps: 200
episode: 12   score: -6284.6821974327695   steps: 200
episode: 13   score: -587.4284042403795   steps: 7
episode: 14   score: -4077.8051984382073   steps: 200
episode: 15   score: -7834.774157793712   steps: 200
episode: 16   score: -3948.6706301767335   steps: 7
episode: 17   score: -617.208347854222   steps: 200
episode: 18   score: -713.3846232699927   steps: 8
episode: 19   score: -5349.712494903936   steps: 8
episode: 20   score: -1308.377128873947   steps: 10
episode: 21   score: -4691.752743041115   steps: 200
episode: 22   score: -2505.2361310278934   steps: 200
episode: 23   score: -308.3386249508777   steps: 5
episode: 24   score: -9720.245498437029   steps: 200
episode: 25   score: -150.5158931022276   steps: 5
episode: 26   score: -1350.0908800053307   steps: 10
episode: 27   score: -5699.271979720942   steps: 200
episode: 28   score: -148.2957417100524   steps: 5
episode: 29   score: -2671.375246561037   steps: 200
episode: 30   score: -370.6496927809983   steps: 200
episode: 31   score: -967.1815708428144   steps: 6
episode: 32   score: -5224.587037529461   steps: 200
episode: 33   score: -640.5415545215509   steps: 8
episode: 34   score: -1004.2847916447317   steps: 8
episode: 35   score: -220.4218134083692   steps: 6
episode: 36   score: -6269.520206038592   steps: 200
episode: 37   score: -1188.7931982928624   steps: 7
episode: 38   score: -9031.987072897939   steps: 200
episode: 39   score: -6080.459431133579   steps: 200
episode: 40   score: -3371.317175983812   steps: 200
episode: 41   score: -6542.993613183197   steps: 200
episode: 42   score: -2516.3110774512347   steps: 13
episode: 43   score: -242.93818307926256   steps: 6
episode: 44   score: -1405.2317279895751   steps: 200
episode: 45   score: -2761.563376827864   steps: 200
episode: 46   score: -2409.2551176272027   steps: 200
episode: 47   score: -4273.12970992482   steps: 200
episode: 48   score: -831.9144575857223   steps: 200
episode: 49   score: -4312.673290480809   steps: 200
episode: 50   score: -3342.2798054317805   steps: 7
episode: 51   score: -9197.55975684174   steps: 200
episode: 52   score: -417.6841788907594   steps: 5
episode: 53   score: -5510.235759891272   steps: 200
episode: 54   score: -3823.2384403352435   steps: 7
episode: 55   score: -5631.840507443025   steps: 8
episode: 56   score: -321.74345370625485   steps: 6
episode: 57   score: -4528.782838948211   steps: 200
episode: 58   score: -631.4405570474432   steps: 7
episode: 59   score: -5272.988479983518   steps: 200
episode: 60   score: -3730.1306247266175   steps: 7
episode: 61   score: -583.6316951214304   steps: 6
episode: 62   score: -5071.0647397936345   steps: 8
episode: 63   score: -4741.059957952938   steps: 200
episode: 64   score: -3665.696990251117   steps: 200
episode: 65   score: -130.76010539871075   steps: 5
episode: 66   score: -2315.8572173872612   steps: 7
episode: 67   score: -993.0188935763642   steps: 200
episode: 68   score: -5843.672073469574   steps: 200
episode: 69   score: -3544.455242455896   steps: 7
episode: 70   score: -2069.5478565838625   steps: 200
episode: 71   score: -2095.141271077845   steps: 200
episode: 72   score: -611.897664295384   steps: 7
episode: 73   score: -777.240724884098   steps: 6
episode: 74   score: -3826.3404233765846   steps: 200
episode: 75   score: -2102.5324261530823   steps: 200
episode: 76   score: -776.1561398112334   steps: 10
episode: 77   score: -544.188859269976   steps: 6
episode: 78   score: -273.6465747260958   steps: 6
episode: 79   score: -5532.008400381549   steps: 200
episode: 80   score: -281.0838428846664   steps: 5
episode: 81   score: -5266.838120095396   steps: 200
episode: 82   score: -3714.256230726695   steps: 7
episode: 83   score: -3338.587668202813   steps: 200
episode: 84   score: -192.7543322508751   steps: 200
episode: 85   score: -2049.548510358944   steps: 200
episode: 86   score: -278.18316865580147   steps: 5
episode: 87   score: -7853.621003225429   steps: 200
episode: 88   score: -522.2790445847302   steps: 200
episode: 89   score: -1297.6415944053924   steps: 6
episode: 90   score: -207.59249450528716   steps: 6
episode: 91   score: -5246.708041542352   steps: 200
episode: 92   score: -104.74795540446593   steps: 5
episode: 93   score: -1055.3677580030985   steps: 7
episode: 94   score: -2219.9666914186173   steps: 7
episode: 95   score: -2134.417059259635   steps: 200
episode: 96   score: -2147.1356088588595   steps: 200
episode: 97   score: -4432.850579474238   steps: 200
episode: 98   score: -2931.9503604626125   steps: 200
episode: 99   score: -1255.422770094323   steps: 6
episode: 100   score: -321.97309511094426   steps: 6
